20000
111.0 49.30000000000005 111.5 48.450000000000045 112.0 49.30000000000005
112.0 49.30000000000005 112.5 48.450000000000045 113.0 49.30000000000005
113.0 49.30000000000005 113.5 48.450000000000045 114.0 49.30000000000005
114.0 49.30000000000005 114.5 48.450000000000045 115.0 49.30000000000005
115.0 49.30000000000005 115.5 48.450000000000045 116.0 49.30000000000005
116.0 49.30000000000005 116.5 48.450000000000045 117.0 49.30000000000005
117.0 49.30000000000005 117.5 48.450000000000045 118.0 49.30000000000005
118.0 49.30000000000005 118.5 48.450000000000045 119.0 49.30000000000005
119.0 49.30000000000005 119.5 48.450000000000045 120.0 49.30000000000005
120.0 49.30000000000005 120.5 48.450000000000045 121.0 49.30000000000005
121.0 49.30000000000005 121.5 48.450000000000045 122.0 49.30000000000005
122.0 49.30000000000005 122.5 48.450000000000045 123.0 49.30000000000005
123.0 49.30000000000005 123.5 48.450000000000045 124.0 49.30000000000005
124.0 49.30000000000005 124.5 48.450000000000045 125.0 49.30000000000005
125.0 49.30000000000005 125.5 48.450000000000045 126.0 49.30000000000005
126.0 49.30000000000005 126.5 48.450000000000045 127.0 49.30000000000005
127.0 49.30000000000005 127.5 48.450000000000045 128.0 49.30000000000005
128.0 49.30000000000005 128.5 48.450000000000045 129.0 49.30000000000005
29.0 49.30000000000005 30.0 49.30000000000005 29.5 50.15000000000005
30.0 49.30000000000005 31.0 49.30000000000005 30.5 50.15000000000005
31.0 49.30000000000005 32.0 49.30000000000005 31.5 50.15000000000005
32.0 49.30000000000005 33.0 49.30000000000005 32.5 50.15000000000005
33.0 49.30000000000005 34.0 49.30000000000005 33.5 50.15000000000005
34.0 49.30000000000005 35.0 49.30000000000005 34.5 50.15000000000005
35.0 49.30000000000005 36.0 49.30000000000005 35.5 50.15000000000005
36.0 49.30000000000005 37.0 49.30000000000005 36.5 50.15000000000005
37.0 49.30000000000005 38.0 49.30000000000005 37.5 50.15000000000005
38.0 49.30000000000005 39.0 49.30000000000005 38.5 50.15000000000005
39.0 49.30000000000005 40.0 49.30000000000005 39.5 50.15000000000005
40.0 49.30000000000005 41.0 49.30000000000005 40.5 50.15000000000005
41.0 49.30000000000005 42.0 49.30000000000005 41.5 50.15000000000005
42.0 49.30000000000005 43.0 49.30000000000005 42.5 50.15000000000005
43.0 49.30000000000005 44.0 49.30000000000005 43.5 50.15000000000005
44.0 49.30000000000005 45.0 49.30000000000005 44.5 50.15000000000005
45.0 49.30000000000005 46.0 49.30000000000005 45.5 50.15000000000005
46.0 49.30000000000005 47.0 49.30000000000005 46.5 50.15000000000005
47.0 49.30000000000005 48.0 49.30000000000005 47.5 50.15000000000005
48.0 49.30000000000005 49.0 49.30000000000005 48.5 50.15000000000005
49.0 49.30000000000005 50.0 49.30000000000005 49.5 50.15000000000005
50.0 49.30000000000005 51.0 49.30000000000005 50.5 50.15000000000005
51.0 49.30000000000005 52.0 49.30000000000005 51.5 50.15000000000005
52.0 49.30000000000005 53.0 49.30000000000005 52.5 50.15000000000005
53.0 49.30000000000005 54.0 49.30000000000005 53.5 50.15000000000005
54.0 49.30000000000005 55.0 49.30000000000005 54.5 50.15000000000005
55.0 49.30000000000005 56.0 49.30000000000005 55.5 50.15000000000005
56.0 49.30000000000005 57.0 49.30000000000005 56.5 50.15000000000005
57.0 49.30000000000005 58.0 49.30000000000005 57.5 50.15000000000005
58.0 49.30000000000005 59.0 49.30000000000005 58.5 50.15000000000005
59.0 49.30000000000005 60.0 49.30000000000005 59.5 50.15000000000005
60.0 49.30000000000005 61.0 49.30000000000005 60.5 50.15000000000005
61.0 49.30000000000005 62.0 49.30000000000005 61.5 50.15000000000005
62.0 49.30000000000005 63.0 49.30000000000005 62.5 50.15000000000005
63.0 49.30000000000005 64.0 49.30000000000005 63.5 50.15000000000005
64.0 49.30000000000005 65.0 49.30000000000005 64.5 50.15000000000005
65.0 49.30000000000005 66.0 49.30000000000005 65.5 50.15000000000005
66.0 49.30000000000005 67.0 49.30000000000005 66.5 50.15000000000005
67.0 49.30000000000005 68.0 49.30000000000005 67.5 50.15000000000005
68.0 49.30000000000005 69.0 49.30000000000005 68.5 50.15000000000005
69.0 49.30000000000005 70.0 49.30000000000005 69.5 50.15000000000005
70.0 49.30000000000005 71.0 49.30000000000005 70.5 50.15000000000005
71.0 49.30000000000005 72.0 49.30000000000005 71.5 50.15000000000005
72.0 49.30000000000005 73.0 49.30000000000005 72.5 50.15000000000005
73.0 49.30000000000005 74.0 49.30000000000005 73.5 50.15000000000005
74.0 49.30000000000005 75.0 49.30000000000005 74.5 50.15000000000005
75.0 49.30000000000005 76.0 49.30000000000005 75.5 50.15000000000005
76.0 49.30000000000005 77.0 49.30000000000005 76.5 50.15000000000005
77.0 49.30000000000005 78.0 49.30000000000005 77.5 50.15000000000005
78.0 49.30000000000005 79.0 49.30000000000005 78.5 50.15000000000005
79.0 49.30000000000005 80.0 49.30000000000005 79.5 50.15000000000005
80.0 49.30000000000005 81.0 49.30000000000005 80.5 50.15000000000005
81.0 49.30000000000005 82.0 49.30000000000005 81.5 50.15000000000005
82.0 49.30000000000005 83.0 49.30000000000005 82.5 50.15000000000005
83.0 49.30000000000005 84.0 49.30000000000005 83.5 50.15000000000005
84.0 49.30000000000005 85.0 49.30000000000005 84.5 50.15000000000005
85.0 49.30000000000005 86.0 49.30000000000005 85.5 50.15000000000005
86.0 49.30000000000005 87.0 49.30000000000005 86.5 50.15000000000005
87.0 49.30000000000005 88.0 49.30000000000005 87.5 50.15000000000005
88.0 49.30000000000005 89.0 49.30000000000005 88.5 50.15000000000005
89.0 49.30000000000005 90.0 49.30000000000005 89.5 50.15000000000005
90.0 49.30000000000005 91.0 49.30000000000005 90.5 50.15000000000005
91.0 49.30000000000005 92.0 49.30000000000005 91.5 50.15000000000005
92.0 49.30000000000005 93.0 49.30000000000005 92.5 50.15000000000005
93.0 49.30000000000005 94.0 49.30000000000005 93.5 50.15000000000005
94.0 49.30000000000005 95.0 49.30000000000005 94.5 50.15000000000005
95.0 49.30000000000005 96.0 49.30000000000005 95.5 50.15000000000005
96.0 49.30000000000005 97.0 49.30000000000005 96.5 50.15000000000005
97.0 49.30000000000005 98.0 49.30000000000005 97.5 50.15000000000005
98.0 49.30000000000005 99.0 49.30000000000005 98.5 50.15000000000005
99.0 49.30000000000005 100.0 49.30000000000005 99.5 50.15000000000005
100.0 49.30000000000005 101.0 49.30000000000005 100.5 50.15000000000005
101.0 49.30000000000005 102.0 49.30000000000005 101.5 50.15000000000005
102.0 49.30000000000005 103.0 49.30000000000005 102.5 50.15000000000005
103.0 49.30000000000005 104.0 49.30000000000005 103.5 50.15000000000005
104.0 49.30000000000005 105.0 49.30000000000005 104.5 50.15000000000005
105.0 49.30000000000005 106.0 49.30000000000005 105.5 50.15000000000005
106.0 49.30000000000005 107.0 49.30000000000005 106.5 50.15000000000005
107.0 49.30000000000005 108.0 49.30000000000005 107.5 50.15000000000005
108.0 49.30000000000005 109.0 49.30000000000005 108.5 50.15000000000005
109.0 49.30000000000005 110.0 49.30000000000005 109.5 50.15000000000005
110.0 49.30000000000005 111.0 49.30000000000005 110.5 50.15000000000005
111.0 49.30000000000005 112.0 49.30000000000005 111.5 50.15000000000005
112.0 49.30000000000005 113.0 49.30000000000005 112.5 50.15000000000005
113.0 49.30000000000005 114.0 49.30000000000005 113.5 50.15000000000005
114.0 49.30000000000005 115.0 49.30000000000005 114.5 50.15000000000005
115.0 49.30000000000005 116.0 49.30000000000005 115.5 50.15000000000005
116.0 49.30000000000005 117.0 49.30000000000005 116.5 50.15000000000005
117.0 49.30000000000005 118.0 49.30000000000005 117.5 50.15000000000005
118.0 49.30000000000005 119.0 49.30000000000005 118.5 50.15000000000005
119.0 49.30000000000005 120.0 49.30000000000005 119.5 50.15000000000005
120.0 49.30000000000005 121.0 49.30000000000005 120.5 50.15000000000005
121.0 49.30000000000005 122.0 49.30000000000005 121.5 50.15000000000005
122.0 49.30000000000005 123.0 49.30000000000005 122.5 50.15000000000005
123.0 49.30000000000005 124.0 49.30000000000005 123.5 50.15000000000005
124.0 49.30000000000005 125.0 49.30000000000005 124.5 50.15000000000005
125.0 49.30000000000005 126.0 49.30000000000005 125.5 50.15000000000005
126.0 49.30000000000005 127.0 49.30000000000005 126.5 50.15000000000005
127.0 49.30000000000005 128.0 49.30000000000005 127.5 50.15000000000005
128.0 49.30000000000005 129.0 49.30000000000005 128.5 50.15000000000005
29.5 50.15000000000005 30.0 49.30000000000005 30.5 50.15000000000005
30.5 50.15000000000005 31.0 49.30000000000005 31.5 50.15000000000005
31.5 50.15000000000005 32.0 49.30000000000005 32.5 50.15000000000005
32.5 50.15000000000005 33.0 49.30000000000005 33.5 50.15000000000005
33.5 50.15000000000005 34.0 49.30000000000005 34.5 50.15000000000005
34.5 50.15000000000005 35.0 49.30000000000005 35.5 50.15000000000005
35.5 50.15000000000005 36.0 49.30000000000005 36.5 50.15000000000005
36.5 50.15000000000005 37.0 49.30000000000005 37.5 50.15000000000005
37.5 50.15000000000005 38.0 49.30000000000005 38.5 50.15000000000005
38.5 50.15000000000005 39.0 49.30000000000005 39.5 50.15000000000005
39.5 50.15000000000005 40.0 49.30000000000005 40.5 50.15000000000005
40.5 50.15000000000005 41.0 49.30000000000005 41.5 50.15000000000005
41.5 50.15000000000005 42.0 49.30000000000005 42.5 50.15000000000005
42.5 50.15000000000005 43.0 49.30000000000005 43.5 50.15000000000005
43.5 50.15000000000005 44.0 49.30000000000005 44.5 50.15000000000005
44.5 50.15000000000005 45.0 49.30000000000005 45.5 50.15000000000005
45.5 50.15000000000005 46.0 49.30000000000005 46.5 50.15000000000005
46.5 50.15000000000005 47.0 49.30000000000005 47.5 50.15000000000005
47.5 50.15000000000005 48.0 49.30000000000005 48.5 50.15000000000005
48.5 50.15000000000005 49.0 49.30000000000005 49.5 50.15000000000005
49.5 50.15000000000005 50.0 49.30000000000005 50.5 50.15000000000005
50.5 50.15000000000005 51.0 49.30000000000005 51.5 50.15000000000005
51.5 50.15000000000005 52.0 49.30000000000005 52.5 50.15000000000005
52.5 50.15000000000005 53.0 49.30000000000005 53.5 50.15000000000005
53.5 50.15000000000005 54.0 49.30000000000005 54.5 50.15000000000005
54.5 50.15000000000005 55.0 49.30000000000005 55.5 50.15000000000005
55.5 50.15000000000005 56.0 49.30000000000005 56.5 50.15000000000005
56.5 50.15000000000005 57.0 49.30000000000005 57.5 50.15000000000005
57.5 50.15000000000005 58.0 49.30000000000005 58.5 50.15000000000005
58.5 50.15000000000005 59.0 49.30000000000005 59.5 50.15000000000005
59.5 50.15000000000005 60.0 49.30000000000005 60.5 50.15000000000005
60.5 50.15000000000005 61.0 49.30000000000005 61.5 50.15000000000005
61.5 50.15000000000005 62.0 49.30000000000005 62.5 50.15000000000005
62.5 50.15000000000005 63.0 49.30000000000005 63.5 50.15000000000005
63.5 50.15000000000005 64.0 49.30000000000005 64.5 50.15000000000005
64.5 50.15000000000005 65.0 49.30000000000005 65.5 50.15000000000005
65.5 50.15000000000005 66.0 49.30000000000005 66.5 50.15000000000005
66.5 50.15000000000005 67.0 49.30000000000005 67.5 50.15000000000005
67.5 50.15000000000005 68.0 49.30000000000005 68.5 50.15000000000005
68.5 50.15000000000005 69.0 49.30000000000005 69.5 50.15000000000005
69.5 50.15000000000005 70.0 49.30000000000005 70.5 50.15000000000005
70.5 50.15000000000005 71.0 49.30000000000005 71.5 50.15000000000005
71.5 50.15000000000005 72.0 49.30000000000005 72.5 50.15000000000005
72.5 50.15000000000005 73.0 49.30000000000005 73.5 50.15000000000005
73.5 50.15000000000005 74.0 49.30000000000005 74.5 50.15000000000005
74.5 50.15000000000005 75.0 49.30000000000005 75.5 50.15000000000005
75.5 50.15000000000005 76.0 49.30000000000005 76.5 50.15000000000005
76.5 50.15000000000005 77.0 49.30000000000005 77.5 50.15000000000005
77.5 50.15000000000005 78.0 49.30000000000005 78.5 50.15000000000005
78.5 50.15000000000005 79.0 49.30000000000005 79.5 50.15000000000005
79.5 50.15000000000005 80.0 49.30000000000005 80.5 50.15000000000005
80.5 50.15000000000005 81.0 49.30000000000005 81.5 50.15000000000005
81.5 50.15000000000005 82.0 49.30000000000005 82.5 50.15000000000005
82.5 50.15000000000005 83.0 49.30000000000005 83.5 50.15000000000005
83.5 50.15000000000005 84.0 49.30000000000005 84.5 50.15000000000005
84.5 50.15000000000005 85.0 49.30000000000005 85.5 50.15000000000005
85.5 50.15000000000005 86.0 49.30000000000005 86.5 50.15000000000005
86.5 50.15000000000005 87.0 49.30000000000005 87.5 50.15000000000005
87.5 50.15000000000005 88.0 49.30000000000005 88.5 50.15000000000005
88.5 50.15000000000005 89.0 49.30000000000005 89.5 50.15000000000005
89.5 50.15000000000005 90.0 49.30000000000005 90.5 50.15000000000005
90.5 50.15000000000005 91.0 49.30000000000005 91.5 50.15000000000005
91.5 50.15000000000005 92.0 49.30000000000005 92.5 50.15000000000005
92.5 50.15000000000005 93.0 49.30000000000005 93.5 50.15000000000005
93.5 50.15000000000005 94.0 49.30000000000005 94.5 50.15000000000005
94.5 50.15000000000005 95.0 49.30000000000005 95.5 50.15000000000005
95.5 50.15000000000005 96.0 49.30000000000005 96.5 50.15000000000005
96.5 50.15000000000005 97.0 49.30000000000005 97.5 50.15000000000005
97.5 50.15000000000005 98.0 49.30000000000005 98.5 50.15000000000005
98.5 50.15000000000005 99.0 49.30000000000005 99.5 50.15000000000005
99.5 50.15000000000005 100.0 49.30000000000005 100.5 50.15000000000005
100.5 50.15000000000005 101.0 49.30000000000005 101.5 50.15000000000005
101.5 50.15000000000005 102.0 49.30000000000005 102.5 50.15000000000005
102.5 50.15000000000005 103.0 49.30000000000005 103.5 50.15000000000005
103.5 50.15000000000005 104.0 49.30000000000005 104.5 50.15000000000005
104.5 50.15000000000005 105.0 49.30000000000005 105.5 50.15000000000005
105.5 50.15000000000005 106.0 49.30000000000005 106.5 50.15000000000005
106.5 50.15000000000005 107.0 49.30000000000005 107.5 50.15000000000005
107.5 50.15000000000005 108.0 49.30000000000005 108.5 50.15000000000005
108.5 50.15000000000005 109.0 49.30000000000005 109.5 50.15000000000005
109.5 50.15000000000005 110.0 49.30000000000005 110.5 50.15000000000005
110.5 50.15000000000005 111.0 49.30000000000005 111.5 50.15000000000005
111.5 50.15000000000005 112.0 49.30000000000005 112.5 50.15000000000005
112.5 50.15000000000005 113.0 49.30000000000005 113.5 50.15000000000005
113.5 50.15000000000005 114.0 49.30000000000005 114.5 50.15000000000005
114.5 50.15000000000005 115.0 49.30000000000005 115.5 50.15000000000005
115.5 50.15000000000005 116.0 49.30000000000005 116.5 50.15000000000005
116.5 50.15000000000005 117.0 49.30000000000005 117.5 50.15000000000005
117.5 50.15000000000005 118.0 49.30000000000005 118.5 50.15000000000005
118.5 50.15000000000005 119.0 49.30000000000005 119.5 50.15000000000005
119.5 50.15000000000005 120.0 49.30000000000005 120.5 50.15000000000005
120.5 50.15000000000005 121.0 49.30000000000005 121.5 50.15000000000005
121.5 50.15000000000005 122.0 49.30000000000005 122.5 50.15000000000005
122.5 50.15000000000005 123.0 49.30000000000005 123.5 50.15000000000005
123.5 50.15000000000005 124.0 49.30000000000005 124.5 50.15000000000005
124.5 50.15000000000005 125.0 49.30000000000005 125.5 50.15000000000005
125.5 50.15000000000005 126.0 49.30000000000005 126.5 50.15000000000005
126.5 50.15000000000005 127.0 49.30000000000005 127.5 50.15000000000005
127.5 50.15000000000005 128.0 49.30000000000005 128.5 50.15000000000005
128.5 50.15000000000005 129.0 49.30000000000005 129.5 50.15000000000005
29.5 50.15000000000005 30.5 50.15000000000005 30.0 51.00000000000005
30.5 50.15000000000005 31.5 50.15000000000005 31.0 51.00000000000005
31.5 50.15000000000005 32.5 50.15000000000005 32.0 51.00000000000005
32.5 50.15000000000005 33.5 50.15000000000005 33.0 51.00000000000005
33.5 50.15000000000005 34.5 50.15000000000005 34.0 51.00000000000005
34.5 50.15000000000005 35.5 50.15000000000005 35.0 51.00000000000005
35.5 50.15000000000005 36.5 50.15000000000005 36.0 51.00000000000005
36.5 50.15000000000005 37.5 50.15000000000005 37.0 51.00000000000005
37.5 50.15000000000005 38.5 50.15000000000005 38.0 51.00000000000005
38.5 50.15000000000005 39.5 50.15000000000005 39.0 51.00000000000005
39.5 50.15000000000005 40.5 50.15000000000005 40.0 51.00000000000005
40.5 50.15000000000005 41.5 50.15000000000005 41.0 51.00000000000005
41.5 50.15000000000005 42.5 50.15000000000005 42.0 51.00000000000005
42.5 50.15000000000005 43.5 50.15000000000005 43.0 51.00000000000005
43.5 50.15000000000005 44.5 50.15000000000005 44.0 51.00000000000005
44.5 50.15000000000005 45.5 50.15000000000005 45.0 51.00000000000005
45.5 50.15000000000005 46.5 50.15000000000005 46.0 51.00000000000005
46.5 50.15000000000005 47.5 50.15000000000005 47.0 51.00000000000005
47.5 50.15000000000005 48.5 50.15000000000005 48.0 51.00000000000005
48.5 50.15000000000005 49.5 50.15000000000005 49.0 51.00000000000005
49.5 50.15000000000005 50.5 50.15000000000005 50.0 51.00000000000005
50.5 50.15000000000005 51.5 50.15000000000005 51.0 51.00000000000005
51.5 50.15000000000005 52.5 50.15000000000005 52.0 51.00000000000005
52.5 50.15000000000005 53.5 50.15000000000005 53.0 51.00000000000005
53.5 50.15000000000005 54.5 50.15000000000005 54.0 51.00000000000005
54.5 50.15000000000005 55.5 50.15000000000005 55.0 51.00000000000005
