3200
37.5 22.950000000000006 38.5 22.950000000000006 38.0 23.800000000000008
38.5 22.950000000000006 39.5 22.950000000000006 39.0 23.800000000000008
39.5 22.950000000000006 40.5 22.950000000000006 40.0 23.800000000000008
40.5 22.950000000000006 41.5 22.950000000000006 41.0 23.800000000000008
41.5 22.950000000000006 42.5 22.950000000000006 42.0 23.800000000000008
42.5 22.950000000000006 43.5 22.950000000000006 43.0 23.800000000000008
43.5 22.950000000000006 44.5 22.950000000000006 44.0 23.800000000000008
44.5 22.950000000000006 45.5 22.950000000000006 45.0 23.800000000000008
45.5 22.950000000000006 46.5 22.950000000000006 46.0 23.800000000000008
46.5 22.950000000000006 47.5 22.950000000000006 47.0 23.800000000000008
47.5 22.950000000000006 48.5 22.950000000000006 48.0 23.800000000000008
48.5 22.950000000000006 49.5 22.950000000000006 49.0 23.800000000000008
49.5 22.950000000000006 50.5 22.950000000000006 50.0 23.800000000000008
50.5 22.950000000000006 51.5 22.950000000000006 51.0 23.800000000000008
51.5 22.950000000000006 52.5 22.950000000000006 52.0 23.800000000000008
52.5 22.950000000000006 53.5 22.950000000000006 53.0 23.800000000000008
14.0 23.800000000000008 14.5 22.950000000000006 15.0 23.800000000000008
15.0 23.800000000000008 15.5 22.950000000000006 16.0 23.800000000000008
16.0 23.800000000000008 16.5 22.950000000000006 17.0 23.800000000000008
17.0 23.800000000000008 17.5 22.950000000000006 18.0 23.800000000000008
18.0 23.800000000000008 18.5 22.950000000000006 19.0 23.800000000000008
19.0 23.800000000000008 19.5 22.950000000000006 20.0 23.800000000000008
20.0 23.800000000000008 20.5 22.950000000000006 21.0 23.800000000000008
21.0 23.800000000000008 21.5 22.950000000000006 22.0 23.800000000000008
22.0 23.800000000000008 22.5 22.950000000000006 23.0 23.800000000000008
23.0 23.800000000000008 23.5 22.950000000000006 24.0 23.800000000000008
24.0 23.800000000000008 24.5 22.950000000000006 25.0 23.800000000000008
25.0 23.800000000000008 25.5 22.950000000000006 26.0 23.800000000000008
26.0 23.800000000000008 26.5 22.950000000000006 27.0 23.800000000000008
27.0 23.800000000000008 27.5 22.950000000000006 28.0 23.800000000000008
28.0 23.800000000000008 28.5 22.950000000000006 29.0 23.800000000000008
29.0 23.800000000000008 29.5 22.950000000000006 30.0 23.800000000000008
30.0 23.800000000000008 30.5 22.950000000000006 31.0 23.800000000000008
31.0 23.800000000000008 31.5 22.950000000000006 32.0 23.800000000000008
32.0 23.800000000000008 32.5 22.950000000000006 33.0 23.800000000000008
33.0 23.800000000000008 33.5 22.950000000000006 34.0 23.800000000000008
34.0 23.800000000000008 34.5 22.950000000000006 35.0 23.800000000000008
35.0 23.800000000000008 35.5 22.950000000000006 36.0 23.800000000000008
36.0 23.800000000000008 36.5 22.950000000000006 37.0 23.800000000000008
37.0 23.800000000000008 37.5 22.950000000000006 38.0 23.800000000000008
38.0 23.800000000000008 38.5 22.950000000000006 39.0 23.800000000000008
39.0 23.800000000000008 39.5 22.950000000000006 40.0 23.800000000000008
40.0 23.800000000000008 40.5 22.950000000000006 41.0 23.800000000000008
41.0 23.800000000000008 41.5 22.950000000000006 42.0 23.800000000000008
42.0 23.800000000000008 42.5 22.950000000000006 43.0 23.800000000000008
43.0 23.800000000000008 43.5 22.950000000000006 44.0 23.800000000000008
44.0 23.800000000000008 44.5 22.950000000000006 45.0 23.800000000000008
45.0 23.800000000000008 45.5 22.950000000000006 46.0 23.800000000000008
46.0 23.800000000000008 46.5 22.950000000000006 47.0 23.800000000000008
47.0 23.800000000000008 47.5 22.950000000000006 48.0 23.800000000000008
48.0 23.800000000000008 48.5 22.950000000000006 49.0 23.800000000000008
49.0 23.800000000000008 49.5 22.950000000000006 50.0 23.800000000000008
50.0 23.800000000000008 50.5 22.950000000000006 51.0 23.800000000000008
51.0 23.800000000000008 51.5 22.950000000000006 52.0 23.800000000000008
52.0 23.800000000000008 52.5 22.950000000000006 53.0 23.800000000000008
53.0 23.800000000000008 53.5 22.950000000000006 54.0 23.800000000000008
14.0 23.800000000000008 15.0 23.800000000000008 14.5 24.65000000000001
15.0 23.800000000000008 16.0 23.800000000000008 15.5 24.65000000000001
16.0 23.800000000000008 17.0 23.800000000000008 16.5 24.65000000000001
17.0 23.800000000000008 18.0 23.800000000000008 17.5 24.65000000000001
18.0 23.800000000000008 19.0 23.800000000000008 18.5 24.65000000000001
19.0 23.800000000000008 20.0 23.800000000000008 19.5 24.65000000000001
20.0 23.800000000000008 21.0 23.800000000000008 20.5 24.65000000000001
21.0 23.800000000000008 22.0 23.800000000000008 21.5 24.65000000000001
22.0 23.800000000000008 23.0 23.800000000000008 22.5 24.65000000000001
23.0 23.800000000000008 24.0 23.800000000000008 23.5 24.65000000000001
24.0 23.800000000000008 25.0 23.800000000000008 24.5 24.65000000000001
25.0 23.800000000000008 26.0 23.800000000000008 25.5 24.65000000000001
26.0 23.800000000000008 27.0 23.800000000000008 26.5 24.65000000000001
27.0 23.800000000000008 28.0 23.800000000000008 27.5 24.65000000000001
28.0 23.800000000000008 29.0 23.800000000000008 28.5 24.65000000000001
29.0 23.800000000000008 30.0 23.800000000000008 29.5 24.65000000000001
30.0 23.800000000000008 31.0 23.800000000000008 30.5 24.65000000000001
31.0 23.800000000000008 32.0 23.800000000000008 31.5 24.65000000000001
32.0 23.800000000000008 33.0 23.800000000000008 32.5 24.65000000000001
33.0 23.800000000000008 34.0 23.800000000000008 33.5 24.65000000000001
34.0 23.800000000000008 35.0 23.800000000000008 34.5 24.65000000000001
35.0 23.800000000000008 36.0 23.800000000000008 35.5 24.65000000000001
36.0 23.800000000000008 37.0 23.800000000000008 36.5 24.65000000000001
37.0 23.800000000000008 38.0 23.800000000000008 37.5 24.65000000000001
38.0 23.800000000000008 39.0 23.800000000000008 38.5 24.65000000000001
39.0 23.800000000000008 40.0 23.800000000000008 39.5 24.65000000000001
40.0 23.800000000000008 41.0 23.800000000000008 40.5 24.65000000000001
41.0 23.800000000000008 42.0 23.800000000000008 41.5 24.65000000000001
42.0 23.800000000000008 43.0 23.800000000000008 42.5 24.65000000000001
43.0 23.800000000000008 44.0 23.800000000000008 43.5 24.65000000000001
44.0 23.800000000000008 45.0 23.800000000000008 44.5 24.65000000000001
45.0 23.800000000000008 46.0 23.800000000000008 45.5 24.65000000000001
46.0 23.800000000000008 47.0 23.800000000000008 46.5 24.65000000000001
47.0 23.800000000000008 48.0 23.800000000000008 47.5 24.65000000000001
48.0 23.800000000000008 49.0 23.800000000000008 48.5 24.65000000000001
49.0 23.800000000000008 50.0 23.800000000000008 49.5 24.65000000000001
50.0 23.800000000000008 51.0 23.800000000000008 50.5 24.65000000000001
51.0 23.800000000000008 52.0 23.800000000000008 51.5 24.65000000000001
52.0 23.800000000000008 53.0 23.800000000000008 52.5 24.65000000000001
53.0 23.800000000000008 54.0 23.800000000000008 53.5 24.65000000000001
14.5 24.65000000000001 15.0 23.800000000000008 15.5 24.65000000000001
15.5 24.65000000000001 16.0 23.800000000000008 16.5 24.65000000000001
16.5 24.65000000000001 17.0 23.800000000000008 17.5 24.65000000000001
17.5 24.65000000000001 18.0 23.800000000000008 18.5 24.65000000000001
18.5 24.65000000000001 19.0 23.800000000000008 19.5 24.65000000000001
19.5 24.65000000000001 20.0 23.800000000000008 20.5 24.65000000000001
20.5 24.65000000000001 21.0 23.800000000000008 21.5 24.65000000000001
21.5 24.65000000000001 22.0 23.800000000000008 22.5 24.65000000000001
22.5 24.65000000000001 23.0 23.800000000000008 23.5 24.65000000000001
23.5 24.65000000000001 24.0 23.800000000000008 24.5 24.65000000000001
24.5 24.65000000000001 25.0 23.800000000000008 25.5 24.65000000000001
25.5 24.65000000000001 26.0 23.800000000000008 26.5 24.65000000000001
26.5 24.65000000000001 27.0 23.800000000000008 27.5 24.65000000000001
27.5 24.65000000000001 28.0 23.800000000000008 28.5 24.65000000000001
28.5 24.65000000000001 29.0 23.800000000000008 29.5 24.65000000000001
29.5 24.65000000000001 30.0 23.800000000000008 30.5 24.65000000000001
30.5 24.65000000000001 31.0 23.800000000000008 31.5 24.65000000000001
31.5 24.65000000000001 32.0 23.800000000000008 32.5 24.65000000000001
32.5 24.65000000000001 33.0 23.800000000000008 33.5 24.65000000000001
33.5 24.65000000000001 34.0 23.800000000000008 34.5 24.65000000000001
34.5 24.65000000000001 35.0 23.800000000000008 35.5 24.65000000000001
35.5 24.65000000000001 36.0 23.800000000000008 36.5 24.65000000000001
36.5 24.65000000000001 37.0 23.800000000000008 37.5 24.65000000000001
37.5 24.65000000000001 38.0 23.800000000000008 38.5 24.65000000000001
38.5 24.65000000000001 39.0 23.800000000000008 39.5 24.65000000000001
39.5 24.65000000000001 40.0 23.800000000000008 40.5 24.65000000000001
40.5 24.65000000000001 41.0 23.800000000000008 41.5 24.65000000000001
41.5 24.65000000000001 42.0 23.800000000000008 42.5 24.65000000000001
42.5 24.65000000000001 43.0 23.800000000000008 43.5 24.65000000000001
43.5 24.65000000000001 44.0 23.800000000000008 44.5 24.65000000000001
44.5 24.65000000000001 45.0 23.800000000000008 45.5 24.65000000000001
45.5 24.65000000000001 46.0 23.800000000000008 46.5 24.65000000000001
46.5 24.65000000000001 47.0 23.800000000000008 47.5 24.65000000000001
47.5 24.65000000000001 48.0 23.800000000000008 48.5 24.65000000000001
48.5 24.65000000000001 49.0 23.800000000000008 49.5 24.65000000000001
49.5 24.65000000000001 50.0 23.800000000000008 50.5 24.65000000000001
50.5 24.65000000000001 51.0 23.800000000000008 51.5 24.65000000000001
51.5 24.65000000000001 52.0 23.800000000000008 52.5 24.65000000000001
52.5 24.65000000000001 53.0 23.800000000000008 53.5 24.65000000000001
53.5 24.65000000000001 54.0 23.800000000000008 54.5 24.65000000000001
14.5 24.65000000000001 15.5 24.65000000000001 15.0 25.50000000000001
15.5 24.65000000000001 16.5 24.65000000000001 16.0 25.50000000000001
16.5 24.65000000000001 17.5 24.65000000000001 17.0 25.50000000000001
17.5 24.65000000000001 18.5 24.65000000000001 18.0 25.50000000000001
18.5 24.65000000000001 19.5 24.65000000000001 19.0 25.50000000000001
19.5 24.65000000000001 20.5 24.65000000000001 20.0 25.50000000000001
20.5 24.65000000000001 21.5 24.65000000000001 21.0 25.50000000000001
21.5 24.65000000000001 22.5 24.65000000000001 22.0 25.50000000000001
22.5 24.65000000000001 23.5 24.65000000000001 23.0 25.50000000000001
23.5 24.65000000000001 24.5 24.65000000000001 24.0 25.50000000000001
24.5 24.65000000000001 25.5 24.65000000000001 25.0 25.50000000000001
25.5 24.65000000000001 26.5 24.65000000000001 26.0 25.50000000000001
26.5 24.65000000000001 27.5 24.65000000000001 27.0 25.50000000000001
27.5 24.65000000000001 28.5 24.65000000000001 28.0 25.50000000000001
28.5 24.65000000000001 29.5 24.65000000000001 29.0 25.50000000000001
29.5 24.65000000000001 30.5 24.65000000000001 30.0 25.50000000000001
30.5 24.65000000000001 31.5 24.65000000000001 31.0 25.50000000000001
31.5 24.65000000000001 32.5 24.65000000000001 32.0 25.50000000000001
32.5 24.65000000000001 33.5 24.65000000000001 33.0 25.50000000000001
33.5 24.65000000000001 34.5 24.65000000000001 34.0 25.50000000000001
34.5 24.65000000000001 35.5 24.65000000000001 35.0 25.50000000000001
35.5 24.65000000000001 36.5 24.65000000000001 36.0 25.50000000000001
36.5 24.65000000000001 37.5 24.65000000000001 37.0 25.50000000000001
37.5 24.65000000000001 38.5 24.65000000000001 38.0 25.50000000000001
38.5 24.65000000000001 39.5 24.65000000000001 39.0 25.50000000000001
39.5 24.65000000000001 40.5 24.65000000000001 40.0 25.50000000000001
40.5 24.65000000000001 41.5 24.65000000000001 41.0 25.50000000000001
41.5 24.65000000000001 42.5 24.65000000000001 42.0 25.50000000000001
42.5 24.65000000000001 43.5 24.65000000000001 43.0 25.50000000000001
43.5 24.65000000000001 44.5 24.65000000000001 44.0 25.50000000000001
44.5 24.65000000000001 45.5 24.65000000000001 45.0 25.50000000000001
45.5 24.65000000000001 46.5 24.65000000000001 46.0 25.50000000000001
46.5 24.65000000000001 47.5 24.65000000000001 47.0 25.50000000000001
47.5 24.65000000000001 48.5 24.65000000000001 48.0 25.50000000000001
48.5 24.65000000000001 49.5 24.65000000000001 49.0 25.50000000000001
49.5 24.65000000000001 50.5 24.65000000000001 50.0 25.50000000000001
50.5 24.65000000000001 51.5 24.65000000000001 51.0 25.50000000000001
51.5 24.65000000000001 52.5 24.65000000000001 52.0 25.50000000000001
52.5 24.65000000000001 53.5 24.65000000000001 53.0 25.50000000000001
53.5 24.65000000000001 54.5 24.65000000000001 54.0 25.50000000000001
15.0 25.50000000000001 15.5 24.65000000000001 16.0 25.50000000000001
16.0 25.50000000000001 16.5 24.65000000000001 17.0 25.50000000000001
17.0 25.50000000000001 17.5 24.65000000000001 18.0 25.50000000000001
18.0 25.50000000000001 18.5 24.65000000000001 19.0 25.50000000000001
19.0 25.50000000000001 19.5 24.65000000000001 20.0 25.50000000000001
20.0 25.50000000000001 20.5 24.65000000000001 21.0 25.50000000000001
21.0 25.50000000000001 21.5 24.65000000000001 22.0 25.50000000000001
22.0 25.50000000000001 22.5 24.65000000000001 23.0 25.50000000000001
23.0 25.50000000000001 23.5 24.65000000000001 24.0 25.50000000000001
24.0 25.50000000000001 24.5 24.65000000000001 25.0 25.50000000000001
25.0 25.50000000000001 25.5 24.65000000000001 26.0 25.50000000000001
26.0 25.50000000000001 26.5 24.65000000000001 27.0 25.50000000000001
27.0 25.50000000000001 27.5 24.65000000000001 28.0 25.50000000000001
28.0 25.50000000000001 28.5 24.65000000000001 29.0 25.50000000000001
29.0 25.50000000000001 29.5 24.65000000000001 30.0 25.50000000000001
30.0 25.50000000000001 30.5 24.65000000000001 31.0 25.50000000000001
31.0 25.50000000000001 31.5 24.65000000000001 32.0 25.50000000000001
32.0 25.50000000000001 32.5 24.65000000000001 33.0 25.50000000000001
33.0 25.50000000000001 33.5 24.65000000000001 34.0 25.50000000000001
34.0 25.50000000000001 34.5 24.65000000000001 35.0 25.50000000000001
35.0 25.50000000000001 35.5 24.65000000000001 36.0 25.50000000000001
36.0 25.50000000000001 36.5 24.65000000000001 37.0 25.50000000000001
37.0 25.50000000000001 37.5 24.65000000000001 38.0 25.50000000000001
38.0 25.50000000000001 38.5 24.65000000000001 39.0 25.50000000000001
39.0 25.50000000000001 39.5 24.65000000000001 40.0 25.50000000000001
40.0 25.50000000000001 40.5 24.65000000000001 41.0 25.50000000000001
41.0 25.50000000000001 41.5 24.65000000000001 42.0 25.50000000000001
42.0 25.50000000000001 42.5 24.65000000000001 43.0 25.50000000000001
43.0 25.50000000000001 43.5 24.65000000000001 44.0 25.50000000000001
44.0 25.50000000000001 44.5 24.65000000000001 45.0 25.50000000000001
45.0 25.50000000000001 45.5 24.65000000000001 46.0 25.50000000000001
46.0 25.50000000000001 46.5 24.65000000000001 47.0 25.50000000000001
47.0 25.50000000000001 47.5 24.65000000000001 48.0 25.50000000000001
48.0 25.50000000000001 48.5 24.65000000000001 49.0 25.50000000000001
49.0 25.50000000000001 49.5 24.65000000000001 50.0 25.50000000000001
50.0 25.50000000000001 50.5 24.65000000000001 51.0 25.50000000000001
51.0 25.50000000000001 51.5 24.65000000000001 52.0 25.50000000000001
52.0 25.50000000000001 52.5 24.65000000000001 53.0 25.50000000000001
53.0 25.50000000000001 53.5 24.65000000000001 54.0 25.50000000000001
54.0 25.50000000000001 54.5 24.65000000000001 55.0 25.50000000000001
15.0 25.50000000000001 16.0 25.50000000000001 15.5 26.350000000000012
16.0 25.50000000000001 17.0 25.50000000000001 16.5 26.350000000000012
17.0 25.50000000000001 18.0 25.50000000000001 17.5 26.350000000000012
18.0 25.50000000000001 19.0 25.50000000000001 18.5 26.350000000000012
19.0 25.50000000000001 20.0 25.50000000000001 19.5 26.350000000000012
20.0 25.50000000000001 21.0 25.50000000000001 20.5 26.350000000000012
21.0 25.50000000000001 22.0 25.50000000000001 21.5 26.350000000000012
22.0 25.50000000000001 23.0 25.50000000000001 22.5 26.350000000000012
23.0 25.50000000000001 24.0 25.50000000000001 23.5 26.350000000000012
24.0 25.50000000000001 25.0 25.50000000000001 24.5 26.350000000000012
25.0 25.50000000000001 26.0 25.50000000000001 25.5 26.350000000000012
26.0 25.50000000000001 27.0 25.50000000000001 26.5 26.350000000000012
27.0 25.50000000000001 28.0 25.50000000000001 27.5 26.350000000000012
28.0 25.50000000000001 29.0 25.50000000000001 28.5 26.350000000000012
29.0 25.50000000000001 30.0 25.50000000000001 29.5 26.350000000000012
30.0 25.50000000000001 31.0 25.50000000000001 30.5 26.350000000000012
31.0 25.50000000000001 32.0 25.50000000000001 31.5 26.350000000000012
32.0 25.50000000000001 33.0 25.50000000000001 32.5 26.350000000000012
33.0 25.50000000000001 34.0 25.50000000000001 33.5 26.350000000000012
34.0 25.50000000000001 35.0 25.50000000000001 34.5 26.350000000000012
35.0 25.50000000000001 36.0 25.50000000000001 35.5 26.350000000000012
36.0 25.50000000000001 37.0 25.50000000000001 36.5 26.350000000000012
37.0 25.50000000000001 38.0 25.50000000000001 37.5 26.350000000000012
38.0 25.50000000000001 39.0 25.50000000000001 38.5 26.350000000000012
39.0 25.50000000000001 40.0 25.50000000000001 39.5 26.350000000000012
40.0 25.50000000000001 41.0 25.50000000000001 40.5 26.350000000000012
41.0 25.50000000000001 42.0 25.50000000000001 41.5 26.350000000000012
42.0 25.50000000000001 43.0 25.50000000000001 42.5 26.350000000000012
43.0 25.50000000000001 44.0 25.50000000000001 43.5 26.350000000000012
44.0 25.50000000000001 45.0 25.50000000000001 44.5 26.350000000000012
45.0 25.50000000000001 46.0 25.50000000000001 45.5 26.350000000000012
46.0 25.50000000000001 47.0 25.50000000000001 46.5 26.350000000000012
47.0 25.50000000000001 48.0 25.50000000000001 47.5 26.350000000000012
48.0 25.50000000000001 49.0 25.50000000000001 48.5 26.350000000000012
49.0 25.50000000000001 50.0 25.50000000000001 49.5 26.350000000000012
50.0 25.50000000000001 51.0 25.50000000000001 50.5 26.350000000000012
51.0 25.50000000000001 52.0 25.50000000000001 51.5 26.350000000000012
52.0 25.50000000000001 53.0 25.50000000000001 52.5 26.350000000000012
53.0 25.50000000000001 54.0 25.50000000000001 53.5 26.350000000000012
54.0 25.50000000000001 55.0 25.50000000000001 54.5 26.350000000000012
15.5 26.350000000000012 16.0 25.50000000000001 16.5 26.350000000000012
16.5 26.350000000000012 17.0 25.50000000000001 17.5 26.350000000000012
17.5 26.350000000000012 18.0 25.50000000000001 18.5 26.350000000000012
18.5 26.350000000000012 19.0 25.50000000000001 19.5 26.350000000000012
19.5 26.350000000000012 20.0 25.50000000000001 20.5 26.350000000000012
20.5 26.350000000000012 21.0 25.50000000000001 21.5 26.350000000000012
21.5 26.350000000000012 22.0 25.50000000000001 22.5 26.350000000000012
22.5 26.350000000000012 23.0 25.50000000000001 23.5 26.350000000000012
23.5 26.350000000000012 24.0 25.50000000000001 24.5 26.350000000000012
24.5 26.350000000000012 25.0 25.50000000000001 25.5 26.350000000000012
25.5 26.350000000000012 26.0 25.50000000000001 26.5 26.350000000000012
26.5 26.350000000000012 27.0 25.50000000000001 27.5 26.350000000000012
27.5 26.350000000000012 28.0 25.50000000000001 28.5 26.350000000000012
28.5 26.350000000000012 29.0 25.50000000000001 29.5 26.350000000000012
29.5 26.350000000000012 30.0 25.50000000000001 30.5 26.350000000000012
